ID_FOR_CHECK,Phenotype,Authors,Year,Pubmed Id,C57BL/6J,DBA/2J,BXD1,BXD2,BXD5,BXD6,BXD8,BXD9,BXD11,BXD12,BXD13,BXD14,BXD15,BXD16,BXD18,BXD19,BXD20,BXD21,BXD22,BXD23,BXD24,BXD25,BXD27,BXD28,BXD29,BXD30,BXD31,BXD32,BXD33,BXD34,BXD35,BXD36,BXD37,BXD38,BXD39,BXD40,BXD41,BXD42,BXD43,BXD44,BXD45,BXD48,BXD49,BXD50,BXD51,BXD52,BXD53,BXD54,BXD55,BXD56,BXD59,BXD60,BXD61,BXD62,BXD63,BXD64,BXD65,BXD66,BXD67,BXD68,BXD69,BXD70,BXD71,BXD72,BXD73,BXD74,BXD75,BXD76,BXD77,BXD78,BXD79,BXD80,BXD81,BXD83,BXD84,BXD85,BXD86,BXD87,BXD88,BXD89,BXD90,BXD91,BXD92,BXD93,BXD94,BXD95,BXD96,BXD97,BXD98,BXD99,BXD100,BXD101,BXD102,BXD103
1304,"Central nervous system, behavior: Open field activity, habituation ratio for females (ratio of activity during last 5 min interval and first 5 min interval) [ratio n beam breaks]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,0.386532,,0.469993,0.389388,,0.739229,0.381068,0.555799,0.438077,0.430148,0.41748,0.491322,0.587473,,0.401464,,,0.493233,,0.582527,0.580669,0.471252,,0.498233,0.476317,0.44661,0.480782,,0.237611,,0.489065,0.561503,0.429596,,0.316014,0.393092,0.483296,0.408015,0.402197,,0.488186,0.491483,,,,0.478306,0.49765,,0.49027,0.420176,0.416883,,,0.541481,0.317282,0.561927,0.555268,0.505668,0.443641,0.724383,,0.535821,,0.49765,,0.530742,,,0.477231,,0.536112,0.450469,,0.4899,0.488498,,0.428443,,,0.453708,,,,0.387096,0.539348,0.551586,,0.4194,,,
1305,"Open field behavior, percentage time in perimeter minus time in corners  for females [%]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,51.8648,,37.599,41.8271,,69.4583,46.9536,54.4796,44.7458,49.875,33.5139,42.2512,42.2371,,41.9635,,,34.5667,,68.9488,45.306,45.9654,,40.0407,54.7592,35.051,40.3607,,64.7667,,41.1981,56.7114,42.4848,,43.3726,48.12,43.3576,42.4542,38.1708,,53.0625,48.8635,,,,44.5704,49.5733,,43.125,52.7736,54.4097,,,43.875,45.6375,36.5406,36.5424,33.3565,30.1719,41.7056,,56.0204,,58.48,,26.1354,,,39.7658,,45.8097,44.351,,36.1542,47.245,,41.3042,,,37.0861,,,,51.6778,44.5708,54.6017,,29.1845,,,
1306,"Open field behavior, vertical activity (rears) from 0-20 min for females [n beam breaks]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,76.5556,,99,95,,33.6667,190.286,72.1111,88.5,39.3333,68.3333,138.429,70.7273,,171.692,,,111.375,,46.2857,59.4286,91.2308,,95.1111,67.9,110.625,78.8571,,59.4286,,69,23.4545,151,,131.429,139.6,110.833,128.4,118,,171.75,143.125,,,,129.667,22.2,,126.455,97.9583,71.5,,,160,133.5,128.75,163.364,167.481,179.125,67.1667,,138.889,,126.2,,114.75,,,124.9,,57.6667,112.625,,145.167,84.6,,198.5,,,136.333,,,,144.833,151.5,93.4,,133.857,,,
1307,"Open field behavior, vertical activity (rears) from 0-5 min for females [n beam breaks]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,17.8889,,22.375,20.75,,3.16667,50.4286,5.88889,32,7,13.3333,28.2857,5.27273,,40.4615,,,12.25,,4.14286,5.57143,14.8462,,15.5556,11.2,17.375,15,,25.4286,,12.4444,2.54545,37.1818,,34,23.4,22.4167,32.7,29.5,,36.25,32.125,,,,32.3333,0.6,,27.7273,21.2083,14.5,,,25.5,36.5,11.125,25.7273,29.8148,37.5,6.16667,,28.1111,,24.2,,17,,,25.7,,8.33333,17.5,,26,18.2,,37.75,,,25.1667,,,,25.3333,15.75,10,,18.4286,,,
1308,"Open field behavior, vertical activity (rears) from 10-15 min for females [n beam breaks]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,18,,23.75,20,,10.6667,46,23.3333,16.5,9.33333,16.3333,35.2857,21.0909,,41.2308,,,32.5,,15.1429,17.5714,25.9231,,25.6667,19,33.75,21.4286,,7.57143,,17.5556,9.72727,38,,29.7143,44,30.5833,29.3,28.375,,44.5,35.25,,,,32.1111,9.6,,31.5455,24.8333,18.6667,,,46.75,30.75,39.625,45.5455,45.3704,48,21,,36.8889,,33.8,,30.75,,,30.6,,13.8333,32.25,,35.5,24.6,,52.75,,,37,,,,44,44.5,29.8,,41.1429,,,
1309,"Open field behavior, vertical activity (rears) from 15-20 min for females [n beam breaks]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,17.8889,,26.625,22.25,,9.16667,44.1429,23.8889,18,13,22.8333,40,26,,44.9231,,,37.25,,13.5714,20.5714,24.6154,,26,17.8,30.25,25.1429,,9,,18.6667,7.63636,35.9091,,31.4286,36.8,31.5833,30.8,25,,48.5,36.75,,,,31.6667,9.4,,29.1818,28.6667,18,,,46,27.75,47,53.4545,52.963,45.5,26.1667,,38.6667,,31.6,,30.75,,,34.6,,21.3333,31.375,,42.1667,25.2,,56.5,,,40.1667,,,,35,50.5,32,,35.7143,,,
1310,"Open field behavior, vertical activity (rears) from 5-10 min for females [n beam breaks]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,22.7778,,26.25,32,,10.6667,49.7143,19,22,10,15.8333,34.8571,18.3636,,45.0769,,,29.375,,13.4286,15.7143,25.8462,,27.8889,19.9,29.25,17.2857,,17.4286,,20.3333,3.54545,39.9091,,36.2857,35.4,26.25,35.6,35.125,,42.5,39,,,,33.5556,2.6,,38,23.25,20.3333,,,41.75,38.5,31,38.6364,39.3333,48.125,13.8333,,35.2222,,36.6,,36.25,,,34,,14.1667,31.5,,41.5,16.6,,51.5,,,34,,,,40.5,40.75,21.6,,38.5714,,,
1311,"Open field behavior, locomotion for entire test period for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,1349.78,,2969.62,1638.5,,802.833,2409.71,1084.56,2715.5,1138.33,1902.17,2504,1423.64,,2027.23,,,1771,,878.571,1025.57,3304.85,,1541.22,1716,1499.5,1225.86,,1083.29,,1260.67,612.818,2562.91,,2268,1546.6,1629.08,2124,1726.88,,2303,1599.75,,,,2653.22,724,,2090.64,1638.67,983.5,,,2408.75,1786.75,1784.88,2115.64,2401.15,2743.25,1754.83,,1582.67,,1597.2,,2256,,,2179,,1498.83,1431.12,,1963.33,1457,,2415.25,,,2076.17,,,,1488.5,2091.25,2255.2,,1599.14,,,
1312,"Open field behavior, percentage distance in the perimeter for females [%]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,78.4309,,70.8568,68.2797,,74.8034,72.5341,82.5279,69.0824,81.5947,68.0893,71.2682,79.6581,,66.632,,,59.0219,,89.2354,84.3782,81.7033,,76.6517,79.819,64.7193,72.4496,,80.1653,,68.5046,83.518,67.3483,,68.7654,70.1507,75.193,76.537,69.5418,,82.3196,82.1851,,,,75.5925,85.4663,,74.0906,74.0972,81.0556,,,73.1765,76.8083,75.5652,75.0558,64.4126,60.15,76.4727,,80.2567,,86.4405,,65.0756,,,71.772,,71.2772,82.0428,,70.9379,78.8327,,67.1178,,,70.3021,,,,78.1817,78.4279,79.9489,,64.9425,,,
1313,"Open field behavior, percentage of time in perimeter for females [%]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,91.0583,,80.6229,84.8333,,94.5444,87.0179,93.4546,83.2333,91.8667,79.7097,82.5012,87.9583,,82.6981,,,77.4083,,92.956,92.5786,90.3667,,84.4046,90.6292,79.4198,83.3833,,93.5167,,85.3611,93.0765,81.5538,,83.056,87.3317,86.9903,88.3167,83.2948,,88.0563,92.5333,,,,87.0417,92.87,,83.9795,88.5983,89.0611,,,85.6813,89.4792,83.8344,81.9871,78.5333,75.1917,87.8944,,90.687,,95.0417,,77.3812,,,84.5917,,86.475,90.5552,,81.3889,89.2583,,82.975,,,80.3875,,,,90.7708,86.0333,92.2333,,79.9964,,,
1314,"Startle response, baseline level for females [units]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,0.124323,,0.136205,0.102045,,0.064636,0.173,0.054325,0.086409,,0.094591,0.055675,0.131773,,0.112322,,,0.112216,,0.142532,0.084,0.130661,,0.10003,0.081055,0.065455,0.062662,,0.069709,,0.12102,0.071331,0.09619,,0.076442,0.099636,0.095985,0.102709,0.115291,,0.113477,0.115803,,,,0.137291,0.098218,,0.108657,0.091273,0.054273,,,0.066623,0.025545,0.133784,0.103831,0.121512,0.115398,0.114545,,0.079899,,0.02197,,0.114636,,,0.086682,,0.085455,0.141159,,0.086955,0.077455,,0.069273,,,0.089477,,,,0.028545,0.121,0.221291,,0.108974,,,
1315,"Central nervous system, behavior: Acoustic startle response, maximum response at 120 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,0.719746,,1.02988,0.81925,,0.948357,0.590459,1.5707,1.92696,,0.490357,1.27387,0.737518,,0.119291,,,1.01301,,3.27919,0.657571,1.06245,,2.62263,0.522357,0.75108,0.757439,,0.756843,,0.534397,0.829058,0.485922,,0.139745,1.31336,1.44901,1.68587,3.47681,,0.895536,0.634214,,,,1.41053,1.22033,,1.22902,0.781807,0.376071,,,0.821898,0.614143,0.247723,0.619102,0.847737,2.01863,1.29191,,0.409905,,0.623024,,0.775786,,,0.666125,,1.88755,0.677955,,0.426393,0.875667,,0.297214,,,1.59095,,,,0.615536,3.6765,0.764329,,1.00142,,,
1316,"Central nervous system, behavior: Acoustic startle response, maximum response at 70 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [f","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,0.770622,,1.24983,0.5135,,0.543833,0.479086,1.28033,1.9151,,0.449833,0.496329,0.536637,,0.105338,,,0.909325,,3.01327,0.7769,0.887509,,2.2065,0.48441,0.644038,0.645571,,0.4715,,0.524967,0.619245,0.360645,,0.093086,0.8699,1.06858,1.24572,3.28074,,0.6521,0.5315,,,,1.00498,1.22906,,1.16174,0.530112,0.3913,,,0.477129,0.53295,0.229587,0.361186,0.7909,1.5532,1.14833,,0.443022,,0.438033,,0.85455,,,0.503463,,1.22685,0.600612,,0.3768,0.3559,,0.2426,,,1.07973,,,,0.537,2.6009,0.78366,,0.694857,,,
1317,"Central nervous system, behavior: Acoustic startle response, maximum response at 80 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [f","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,0.542133,,0.711712,0.32615,,0.427617,0.358486,1.0839,1.4623,,0.280617,0.198729,0.370588,,0.094954,,,0.671612,,1.94926,0.53014,0.568391,,1.59179,0.28895,0.446937,0.499257,,0.36174,,0.426344,0.417182,0.286482,,0.100443,0.39426,0.5018,0.9682,2.73232,,0.30255,0.2667,,,,0.56612,1.00876,,1.07818,0.339471,0.27735,,,0.295629,0.41425,0.158675,0.172171,0.481386,1.12269,0.654567,,0.297078,,0.345867,,0.50495,,,0.387587,,1.07275,0.319487,,0.205925,0.320533,,0.3373,,,0.6159,,,,0.384,1.92265,0.41982,,0.277886,,,
1318,"Central nervous system, behavior: Acoustic startle response, maximum response at 85 db for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, prepulse PPI control data by M Cook, UMemphis) [f","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,0.375022,,0.489488,0.23175,,0.390217,0.374114,1.04821,1.43695,,0.270033,0.175014,0.289637,,0.097692,,,0.6346,,1.57317,0.53262,0.476064,,1.53428,0.28609,0.4276,0.369929,,0.31276,,0.440767,0.334518,0.295773,,0.103457,0.3987,0.461183,0.59858,2.3735,,0.21865,0.229017,,,,0.47344,0.9048,,0.976722,0.296025,0.22665,,,0.1962,0.3652,0.17575,0.188286,0.378336,0.963187,0.556067,,0.241756,,0.292733,,0.46745,,,0.351388,,1.03628,0.264288,,0.19625,0.358667,,0.2498,,,0.534575,,,,0.29255,1.74185,0.36166,,0.259,,,
1319,"Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 70 dB for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,-8.13248,,-13.2447,37.9026,,36.6549,16.8212,21.337,-0.949543,,11.0234,62.3644,26.302,,6.9075,,,16.8608,,7.74532,-26.1948,15.9232,,16.689,10.4971,8.37587,20.9267,,36.6992,,3.29247,19.3839,24.1118,,31.6543,32.0111,25.3548,28.0579,6.89739,,24.4176,15.5423,,,,30.4637,1.16016,,3.71022,32.9654,-8.15699,,,38.529,11.8917,6.46058,40.0655,5.28535,23.9094,13.1757,,-7.94903,,29.7377,,-11.6459,,,27.1552,,32.9707,6.33238,,9.8158,59.4721,,-4.90555,,,38.7742,,,,11.0716,28.9691,-0.633259,,34.7869,,,
1320,"Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 80 dB for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,28.4922,,33.4127,61.3543,,57.1939,35.0656,33.1596,23.1737,,41.4743,83.4132,49.6382,,16.136,,,37.2079,,41.7908,13.5818,42.3663,,38.9885,45.9525,31.5367,42.2912,,50.1825,,20.9774,44.69,35.3982,,26.4771,69.0956,67.2802,44.0292,23.3257,,65.1737,58.8972,,,,60.54,20.6991,,19.7518,56.0682,23.5079,,,61.7838,30.1002,34.0477,68.9413,44.4875,43.3394,50.593,,25.8722,,48.219,,34.7349,,,42.6033,,43.5956,50.9835,,31.6007,64.2471,,-16.2871,,,65.3809,,,,38.4715,47.9003,43.5226,,70.9693,,,
1321,"Central nervous system, behavior: Acoustic startle response, prepulse inhibition (PPI) at 85 dB for females (65 dB background noise, Hamilton-Kinder SM100 startle chamber, 10 msec interval, 120 dB startle stimulus, data by M Cook, UMemphis) [% inhibition]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,50.6708,,51.1225,72.2281,,61.8176,35.4641,35.5502,24.7378,,36.9222,85.1805,61.2886,,14.7205,,,45.3885,,54.3546,16.2628,51.6874,,42.4509,47.7412,35.3039,56.2488,,59.264,,19.0205,54.3475,34.3259,,27.7858,70.3468,67.7301,64.8971,33.7379,,75.2925,63.5255,,,,66.4764,28.4193,,29.0539,61.618,38.3069,,,69.1859,36.4804,24.2115,65.6362,52.4535,52.9066,57.6334,,40.3651,,59.296,,39.9124,,,48.3482,,45.9483,57.7309,,35.8101,60.5934,,9.53289,,,67.4968,,,,51.578,52.5113,51.22,,73.2082,,,
1322,"Depression assay, immobility using a tail suspension test for females [sec below threshold movement level]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,,,,,,,143.2,196,,,60.5,144,,,204,,,,,,83,,,,147.6,,165.5,,112,,,,16,,128.5,,,,,,,,,,,,,,,51,161,,,170.4,,,,,,,,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,"Activity level, locomotion in zero maze for females [n beam breaks]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,538.857,,698.5,478,,425,662.4,453.286,705.5,538,499.667,576.571,457,,624.182,,,462.25,,497.429,407.333,718.875,,507.625,602.1,412.375,516.2,,655,,445.889,393.909,560.909,,629.143,417.4,449.091,603.75,470,,350.75,494.875,,,,588.556,495.2,,519.091,586.208,462.25,,,672.6,516,590.375,476.222,553,560.5,601.833,,649.857,,375.667,,485.75,,,547.8,,472.5,521.875,,544.333,511,,571.25,,,625.333,,,,552.5,834,592.2,,467.286,,,
1324,"Anxiety assay, entries in closed quadrants of a zero maze for females [n]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,92.4286,,133.25,82.25,,35.75,137,24.8571,33.5,50.3333,35.6667,42.2857,74.8889,,51.0909,,,66.625,,46.2857,53.3333,90,,87.5,114.2,67.75,108.8,,71.4286,,29.1111,42.9091,89.8182,,100.714,90.8,67.5455,62.625,130.375,,109.5,78.125,,,,61.5556,57.2,,109.818,99.2917,86.25,,,51.2,85,45.125,100.444,88.3333,85,90.1667,,79.8571,,40.3333,,31.5,,,110.7,,100.5,71.375,,62.1667,107.6,,118.5,,,117.167,,,,125.5,92.75,102.8,,90,,,
1325,"Anxiety assay, entries into open quadrants of a zero maze for females [n]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,92.1429,,132.5,82.5,,35.75,136.8,25,33.5,50.3333,35.5,42.4286,74.8889,,51.3636,,,67,,46.4286,53.3333,89.875,,87.625,113.8,68.125,108.4,,71.4286,,29.1111,42.9091,89.6364,,100.714,91,67.5455,62.75,130.625,,109.75,78,,,,61.5556,57.2,,109.727,98.9167,86,,,51.2,85.25,45.125,100.111,88.2963,85.375,90.3333,,80.1429,,40.3333,,31.25,,,110.3,,100,71.5,,62.1667,107.4,,118.75,,,117.333,,,,125.167,93,103,,90,,,
1326,"Zero maze, latency to enter an open quadrant for females [sec]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,22.7429,,25.9125,36.025,,13.15,4.02,12.9429,24.6,67.7667,17.1833,10.1286,40.2889,,52.0273,,,18.2125,,126.3,63.7833,11.2714,,22.1625,10.86,74.275,23.62,,21.2429,,48.4,20.36,19.1909,,11.6571,30.02,11.2,26.325,6.8375,,24.175,19.475,,,,13.1778,54.02,,14,21.125,27.8,,,38.1,22.75,34.3875,21.4778,26.4852,35.4,45.4167,,16.4429,,66.3667,,108.25,,,8.73,,22.55,42.4625,,62.2,37.8,,30.475,,,16.3333,,,,17.2833,39.75,16.94,,16.3286,,,
1327,"Anxiety assay, percentage time in open quadrants of a zero maze for females [%]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,13.5524,,24.3625,18.2167,,5.15,20.14,7.37143,2.86667,10.2222,3.66667,9.75238,11.6556,,5.25151,,,19.2083,,6.87619,16.7333,14.6667,,12.4667,22.0933,17.4125,25.2667,,10.2905,,5.4037,7.57879,32.6879,,18.6095,35.6,19.3485,15.3542,35.375,,33.125,17.1458,,,,9.94815,5.6,,36.1303,22.1431,21.4917,,,5.72667,28.15,9.8625,29.0259,21.1556,16.4917,24.7056,,11.781,,8.54444,,7.475,,,22.9567,,25.0167,18.3375,,15.5833,19.7733,,24.1333,,,15.1778,,,,28.3167,11.875,24.72,,26.2048,,,
1328,"Anxiety assay, time in closed quadrants of a zero maze for females [sec]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,259.343,,226.913,245.35,,284.55,239.58,278.771,291.4,269.333,289,270.743,251.178,,284.245,,,242.375,,279.371,249.8,256,,251.65,233.72,247.762,217.84,,269.129,,283.789,277.264,201.936,,244.171,193.2,241.955,271.663,193.875,,176.15,248.562,,,,270.156,283.2,,191.609,233.571,235.525,,,282.82,215.55,270.413,212.922,236.533,250.525,225.883,,264.657,,274.367,,277.575,,,231.13,,224.95,244.988,,253.25,240.68,,227.6,,,254.467,,,,215.05,264.375,225.84,,221.386,,,
1329,"Anxiety assay, time in open quadrants of a zero maze for females [sec]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,,40.6571,,73.0875,54.65,,15.45,60.42,21.2286,8.6,30.6667,11,29.2571,48.8222,,15.7545,,,57.625,,20.6286,50.2,44,,48.35,66.28,52.2375,82.16,,30.8714,,16.2111,22.7364,98.0636,,55.8286,106.8,58.0455,28.3375,106.125,,123.85,51.4375,,,,29.8444,16.8,,108.391,66.4292,64.475,,,17.18,84.45,29.5875,87.0778,63.4667,49.475,74.1167,,35.3429,,25.6333,,22.425,,,68.87,,75.05,55.0125,,46.75,59.32,,72.4,,,45.5333,,,,84.95,35.625,74.16,,78.6143,,,
1330,"Ethanol response (2.25 g/kg ip), locomotor activity after injection from 0-5 min for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,1488.92,795.097,,892.64,,1047.02,1004,2256.69,826.64,597.89,724.77,1338.81,1700.62,908.006,341.965,1904.56,,,16.92,,491.775,240.615,1693.09,,1687.33,1197.03,1341.23,1151.42,,,,216.995,1371.01,882.955,,1943.99,400.653,488.478,1780.76,859.605,,1431.69,1800.52,,,,1456.8,1795.94,,333.238,823.662,289.205,453.958,,1893.02,1434.44,393.812,936.62,670.463,1087.06,1899.48,,1947.83,,942.505,,,,,1123.33,,836.475,322.58,394.32,688.307,490.702,,636.275,1036.06,,1124.14,,,,808.472,,1053.44,1198.48,1361.54,,,
1331,"Saline control response (10 ml/kg ip), locomotor activity after injection from 0-5 min for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,818.265,758.173,,891.8,,829.242,677.933,914.05,428.703,767.198,194.048,461.41,865.725,362.376,795.815,859.11,,,59.56,,375.35,365.935,987.64,,1080.93,626.86,589.604,695.612,,,,449.335,450.677,806.885,,915.302,506.568,516.227,1215.42,668.72,,666.835,690.133,,,,1124.3,919.935,,692.2,549.875,348.305,204.545,,1233.99,474.812,269.415,800.16,1024.65,682.156,767.45,,532.82,,670.667,,,,,593.278,,399.085,801.18,779.552,606.148,503.428,,833.343,555.475,,894.703,,,,826.975,,1060.88,694.272,524.905,,,
1332,"Ethanol response (2.25 g/kg ip), locomotor activity after injection from 5-10 min for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,1017.22,656.217,,689.995,,453.135,724.477,2143.48,336.4,394.772,512.278,1478.57,1454.1,783.756,281.2,1685.88,,,118.18,,870.095,245.223,1639.06,,1054.26,788.43,1125.76,1123.34,,,,236.17,1339.54,730.545,,1745.91,106.767,509.293,1814.48,762.245,,1119.15,1351.69,,,,787.345,994.407,,351.482,884.612,286.997,245.363,,1692.03,959.19,354.538,726.52,216.297,1097.81,1643.75,,1764.99,,1078.07,,,,,926.927,,926.04,306.957,842.6,588.662,554.237,,948.42,972.725,,903.373,,,,692.315,,636.812,1091.71,767.765,,,
1333,"Central nervous system, behavior: Saline control response (10 ml/kg ip), locomotor activity after injection from 5-10 min after injection for females [cm]
","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,271.948,316.332,,528.568,,468.707,331.04,692.73,359.357,587.7,85.0225,312.685,342.388,298.232,241.975,540.196,,,186.63,,307.677,111.54,544.707,,951.037,322.12,366.7,268.798,,,,277.83,232.4,529.958,,384.64,234.615,225.895,756.72,635.63,,455.155,477.807,,,,721.715,684.175,,389.562,203.852,104.308,174.005,,944.795,179.87,406.065,538.245,755.663,442.238,481.733,,296.413,,464.163,,,,,310.698,,324.28,279.44,491.302,518.828,254.185,,485.897,335.335,,380.59,,,,335.188,,410.47,599.855,193.685,,,
1334,"Ethanol response (2.25 g/kg ip), locomotor activity after injection from 10-15 min for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,1465.15,640.078,,534.438,,643.795,464.77,1540.44,493.763,281.508,360.065,1489.96,1318.63,651.04,441.77,1388.55,,,27.08,,496.122,338.885,1844.69,,1240.71,986.98,946.026,851.818,,,,417.8,1106.03,941.622,,1527.42,591.393,583.508,1310.02,913.505,,863.41,1215.89,,,,682.79,572.7,,342.412,889.715,269.155,267.638,,1766.11,902.992,623.403,704.94,225.51,1517.39,1442.27,,1353.01,,1344.68,,,,,1108.1,,1069.29,280.17,849.208,460.592,694.455,,1016.98,1133.39,,1079.33,,,,556.487,,748.872,1194.94,660.39,,,
1335,"Saline control response (10 ml/kg ip), locomotor activity after injection from 10-15 min for females [cm]","Philip VM, Ansah TA, Blaha CD, Cook MN, Hamre KM, Lariviere WR, Matthews DB, Mittleman G, Goldowitz D, Chesler EJ",2010,19958391,,,333.908,191.868,,456.77,,356.98,219.543,470.74,384.103,523.115,80.735,137.24,246.423,202.88,288.75,438.674,,,152.98,,330.9,134.055,503.095,,731.438,141.71,395.712,378.915,,,,299.64,264.22,337.783,,289.665,273.823,145.617,387.57,382.485,,360.147,544.073,,,,565.795,500.138,,201.208,224.163,203.745,178.877,,705.97,121.72,329.323,433.758,660.607,341.394,384.193,,254.035,,232.19,,,,,306.188,,217.755,192.688,371.615,531.148,190.672,,464.43,175.72,,365.937,,,,228.225,,313.457,539.685,157.97,,,
